"02-15-26","","","Eagle Sign Company","DIVISION 20","","DATE RANGE:  01/01/25 - 12/31/25","","","","","","","0099","","","","","","","0100","","","","","","","0200","","","","","","","0300","","","","","","","0400","","","","","","","0500","","","","","","","0600","","","","","","","0700","","","","","","","0800","","","","","","","5010","","","","","","","5190","","","","","","","5200","","","","","","","5300","","","","","","","5307","","","","","","","6000","","","","","","","6010","","","","","","","6020","","","","","","","6030","","","","","","","6040","","","","","","","6050","","","","","","","9820","","","","","ADJ"
"","","","","","","","","","","","","","PERMITTING","","","","","","","ART DEPARTMENT","","","","","","","FABRICATION","","","","","","","ELECTRICAL","","","","","","","PAINT","","","","","","","VINYL & GRAPHICS","","","","","","","INSTALLATION","","","","","","","SERVICE","","","","","","","TRAVEL","","","","","","","VEHICLE MAINTENANCE","","","","","","","SALES","","","","","","","JANITORIAL","","","","","","","OFFICE","","","","","","","Management Labor","","","","","","","VACATION PAY","","","","","","","PERSONAL/SICK PAY","","","","","","","MISC BENEFIT PAY","","","","","","","EMPLOYEE BONUS","","","","","","","HOLIDAY PAY","","","","","","","INDIRECT SHOP LABOR","","","","","","","Service Labor - Overtime","","","","","Adjust/Transfer"
"WO #","Due Date","Customer #","Customer Name","Job Location","Quote #","Description","Sign Type","Template Code","WO Status","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Act Dollars","","Tot Est Hrs","Tot Act Hrs","Tot Variance","Tot Est Dollars","Tot Act Dollars","Tot Variance"
"SC8465.1","09/06/25","6384","AMERICAN LEGION POST 403","",""," There are three flag poles in their property that need reroped and reweighted(the flag poles are on the park property west of the building.) . Please call RaeAnn as she is there on Tuesday-Friday- Please give her an estimate for repair prior to service and prior to heading out to her location. The telephone # to reach the office is 515-996-9166. "," ","","Acct Closed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","3.000","-3.000","0.00","194.49","-194.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","3.000","-3.000","0.00","194.49","-194.49"
"12536.1","09/03/25","5270","AMERICAN STATE BANK","Lamoni, IA","39100"," Furnish and ship (1) printed banner - 48"" H x 96"" W with Grommetts","BANPRN","","Acct Closed","","","","","","","","","0.500","0.250","0.250","23.16","15.61","7.55","","0.250","0.000","0.250","10.86","0.00","10.86","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.750","0.250","0.500","34.02","15.61","18.41"
"12321.1","03/15/25","5300","AMERICAN STATE BANK","Osceola, IA","39005"," Remove existing Radios and send back to watchfire, install wireless upgrade - 4G wireless - life of sign for existing 12MM Watchfire sign","POLLIT","","Acct Closed","","","","","","","","","","","","","","","","1.000","0.000","1.000","43.43","0.00","43.43","","","","","","","","","","","","","","","","","","","","","","","8.000","4.250","3.750","460.43","303.88","156.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.000","4.250","4.750","503.86","303.88","199.98"
"12505.1","09/10/25","5300","AMERICAN STATE BANK","Osceola, IA","39694"," Furnish and Deliver new polycarbonate faces with 3M Vinyl Graphics for DF Monument sign","MONDF","","Acct Closed","","","","","","","","","1.000","0.500","0.500","75.00","24.69","50.31","","6.500","1.500","5.000","620.00","74.88","545.12","","","","","","","","","","","","","","","","6.000","5.250","0.750","540.00","256.89","283.11","","0.000","2.000","-2.000","0.00","129.66","-129.66","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.500","9.250","4.250","1235.00","486.12","748.88"
"12533.1","09/03/25","5300","AMERICAN STATE BANK","Osceola, IA","39098"," Furnish and ship (2) printed banners - 40.75"" H x 138.5"" W with Grommetts","BANPRN","","Acct Closed","","","","","","","","","1.000","0.500","0.500","46.32","31.22","15.10","","0.500","0.000","0.500","21.71","0.00","21.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.500","0.500","1.000","68.03","31.22","36.81"
"12537.1","09/03/25","5300","AMERICAN STATE BANK","Osceola, IA","39937"," Furnish and ship (1) printed banner - 48"" H x 96"" W with Grommet´s","BANPRN","","Acct Closed","","","","","","","","","0.000","0.250","-0.250","0.00","15.61","-15.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","0.250","-0.250","0.00","15.61","-15.61"
"12598.1","11/15/25","5300","AMERICAN STATE BANK","Osceola, IA","40225"," SURVEY - survey top cabinet to see what kind of frame is used. Check what type of frame and the measurements to add hanger bars, as well as the type of lights used. ","POLLIT","","Acct Closed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.000","2.000","0.000","146.67","129.66","17.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.000","2.000","0.000","146.67","129.66","17.01"
"12627.1","11/15/25","5300","AMERICAN STATE BANK","Osceola, IA","40259"," Fabricate and install a new hanger bar on each side of cabinet - Receive (2) polycarbonate faces that were previously built by EAGLE sign and dropped off at local contractor´s business, Inspect signs, Install signs - NOTE: local contractor will remove existing faces and do all lighting work prior to EAGLE sign arriving to site","MONDF","","Acct Closed","","","","","","","","","","","","","","","","2.500","0.000","2.500","128.58","0.00","128.58","","","","","","","","","","","","","","","","","","","","","","","12.000","13.000","-1.000","919.03","855.43","63.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.500","13.000","1.500","1047.61","855.43","192.18"
"12627.2","11/15/25","5300","AMERICAN STATE BANK","Osceola, IA","38983"," Staff time for the procurement of permitting - NOTE: permit cost will be on final invoice","POLLIT","","Acct Closed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","","","0.00"
"SC8233.1","01/01/25","5300","AMERICAN STATE BANK","",""," Please meet with Marie to diagnose the issue with her watchfire emc. Please repair to function. Her telephone 641-342-2175"," ","","Acct Closed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","0.250","-0.250","0.00","17.16","-17.16","","0.000","3.000","-3.000","0.00","205.92","-205.92","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","3.250","-3.250","0.00","223.08","-223.08"
"12534.1","09/03/25","6380","AMERICAN STATE BANK","Winterset, IA","39099"," Furnish and ship (2) printed banners - 36"" H x 120"" W with Grommetts","BANPRN","","Acct Closed","","","","","","","","","1.000","0.000","1.000","46.32","0.00","46.32","","0.500","0.000","0.500","21.71","0.00","21.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.500","0.000","1.500","68.03","0.00","68.03"
"12502.1","08/20/25","5924","AMERICAN/ INTERSTATE SIGN CRAFTERS","Des Moines, IA","39735"," Fabricate and Install new Face for the letter ""C"" on the front of the store - face is red plex and 1"" trimcap is gold. Service call to survey is not part of this quote.","CLLIT","","Acct Closed","","","","","","","","","1.000","0.000","1.000","51.37","0.00","51.37","","4.000","3.250","0.750","205.72","159.05","46.67","","","","","","","","","","","","","","","","","","","","","","","3.000","0.000","3.000","222.88","0.00","222.88","","0.000","1.500","-1.500","0.00","97.25","-97.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.000","4.750","3.250","479.97","256.30","223.67"
"12525.1","09/15/25","5924","AMERICAN/ INTERSTATE SIGN CRAFTERS","Ankeny, IA","39878"," Supply driver components GECLPS3-2 and GEPS24-100U-GLX, fix and repair outages in main sign- NOTE: initial service trip time is not included in this price","CLLIT","","Acct Closed","","","","","","","","","","","","","","","","0.250","0.000","0.250","12.86","0.00","12.86","","","","","","","","","","","","","","","","","","","","","","","6.250","2.250","4.000","479.18","152.71","326.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.500","2.250","4.250","492.04","152.71","339.33"
"SC8244.1","01/11/25","5924","AMERICAN/ INTERSTATE SIGN CRAFTERS","",""," The store sign is not lighting please diagnose and repair. Must use IVR to complete( I will include the page with the pin and TR#.)"," ","","Acct Closed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","","","0.00"
"SC8248.1","01/14/25","5924","AMERICAN/ INTERSTATE SIGN CRAFTERS","",""," The Pylon sign is half out: Please service,Diagnose,and repair. Please see attached IVR paperwork"," ","","Acct Closed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","0.500","-0.500","0.00","34.32","-34.32","","0.000","5.250","-5.250","0.00","360.36","-360.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","5.750","-5.750","0.00","394.68","-394.68"
"SC8248.2","03/15/25","5924","AMERICAN/ INTERSTATE SIGN CRAFTERS","DES MOINES, IA","38773"," Remove and Dispose of 18 (64"") lamps in existing pylon sign - supply and install LED conversion in pylon sign","LED","","Acct Closed","","","","","","","","","","","","","","","","0.500","0.000","0.500","21.71","0.00","21.71","","","","","","","","","","","","","","","","","","","","","","","15.000","0.000","15.000","846.05","0.00","846.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.500","0.000","15.500","867.76","0.00","867.76"
"SC8416.1","07/22/25","5924","AMERICAN/ INTERSTATE SIGN CRAFTERS","",""," The letter ""C"" in ""Petco"" is broken: can you please male a pattern of the face and provide a quote to replace it. See attached. "," ","","Acct Closed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","1.750","-1.750","0.00","177.63","-177.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","1.750","-1.750","0.00","177.63","-177.63"
"SC8434.1","08/12/25","5924","AMERICAN/ INTERSTATE SIGN CRAFTERS","",""," there are outages in the building sign. Diagnose and repair and fill out IVR"," ","","Acct Closed","","","","","","","","","","","","","","","","0.000","1.000","-1.000","0.00","45.93","-45.93","","","","","","","","","","","","","","","","","","","","","","","0.000","1.000","-1.000","0.00","61.34","-61.34","","0.000","4.750","-4.750","0.00","307.95","-307.95","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","6.750","-6.750","0.00","415.22","-415.22"
"SC8368.1","05/16/25","4347","AMES MUNICIPLE POWER","",""," The "" L"" had some outages and the ""E"" keeps sparking out nut their is still power . Please diagnose and repair the whole sign to be safe. Please call Sue at (515)-239-5190 (This is her direct work cell phone: please let her know prior to heading out so she can prepare the red book you´d need to sign for the repairs. Randy: Sue requested you to repair their signage! )"," ","","Acct Closed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","4.500","-4.500","0.00","321.75","-321.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","4.500","-4.500","0.00","321.75","-321.75"
"SC8427.1","08/01/25","4347","AMES MUNICIPLE POWER","",""," Customer is reporting an outage with the letter A in the word MUNICIPAL above the entrance door. Please send service to trouble shoot and repair. Customer contact is Sue 515-239-5190."," ","","Acct Closed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","4.000","-4.000","0.00","259.33","-259.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","4.000","-4.000","0.00","259.33","-259.33"
